Date,open,high,low,close,volume,institutions,individuals,foreigners,crude oil,gold,natural gas,USD/KRW,EUR/KRW,JPY/KRW,CNY/KRW
2001-09-25,491.59,491.68,470.38,472.13,640132847,-66056921400,26427926800,39628994600,22.010000228881836,289.70001220703125,1.909999966621399,1303.0,1202.99,11.0884,157.42
2001-09-26,473.41,475.8,468.48,472.85,423397760,33692101550,18453494100,-52145595650,21.809999465942383,290.5,1.9249999523162842,1300.0,1200.22,11.0422,157.06
2001-09-27,467.45,472.38,464.42,472.38,453272388,-10047768550,29975745350,-19927976800,22.3799991607666,293.29998779296875,1.8300000429153442,1302.0,1195.83,10.8749,157.31
2001-09-28,475.56,483.21,472.71,479.68,426736381,20766913850,-21954705750,1187791900,22.739999771118164,291.70001220703125,2.253000020980835,1304.0,1188.8,10.9071,157.55
2001-10-04,498.87,501.22,494.76,500.64,547904352,-139501093250,43256528500,96244564750,22.079999923706055,290.5,2.319999933242798,1308.0,1200.81,10.8575,158.03
2001-10-05,499.8,502.11,496.66,501.92,781826352,-38806934100,-73862757950,112669692050,22.6299991607666,290.5,2.4140000343322754,1307.0,1200.55,10.8438,157.91
2001-10-08,497.44,501.56,493.12,496.13,687411320,-14937663950,-19100084150,34037748100,22.389999389648438,291.3999938964844,2.2269999980926514,1305.0,1202.24,10.8859,157.67
2001-10-09,501.02,509.21,501.02,507.61,655188900,-21675615000,-984240450,22659855450,22.450000762939453,292.3999938964844,2.2699999809265137,1302.0,1188.99,10.8401,157.31
2001-10-10,503.08,505.41,500.44,503.46,474785201,-17617011750,20278096200,-2661084450,22.479999542236328,288.8999938964844,2.388000011444092,1303.0,1186.97,10.8245,157.43
2001-10-11,514.84,519.56,513.87,517.05,598511108,-60960161950,-96028990550,156989152500,22.530000686645508,285.70001220703125,2.4800000190734863,1297.0,1170.35,10.6837,156.71
2001-10-12,526.06,526.2,510.93,516.4,628108694,-148960031400,-33804282500,182764313900,23.34000015258789,281.79998779296875,2.5309998989105225,1294.0,1179.55,10.6823,156.35
2001-10-15,513.55,517.47,511.29,513.99,373171838,-23809945550,7493662650,16316282900,22.5,284.8999938964844,2.430000066757202,1292.0,1175.01,10.6932,156.1
2001-10-16,514.43,522.16,514.04,521.91,419500540,-17944820900,-24625429000,42570249900,22.290000915527344,282.1000061035156,2.378000020980835,1297.5,1178.45,10.6984,156.77
2001-10-17,527.81,529.54,522.37,528.29,448538770,-109059209400,-29384247250,138443456650,22.0,282.29998779296875,2.5920000076293945,1297.5,1172.62,10.7006,156.76
2001-10-18,522.31,526.49,519.41,524.21,387713322,-48004401450,-26044086950,74048488400,21.809999465942383,283.3999938964844,2.4179999828338623,1294.5,1168.87,10.6895,156.4
2001-10-19,522.93,530.08,521.42,528.04,661533672,-42394854400,-25643885350,68038739750,21.309999465942383,279.20001220703125,2.4860000610351562,1299.5,1168.44,10.7197,157.01
2001-10-22,532.0,532.12,524.32,528.7,428960707,-48341128700,31191427900,17149700800,21.829999923706055,280.1000061035156,2.680999994277954,1300.5,1160.38,10.6198,157.12
2001-10-23,533.68,538.29,530.45,530.5,466383779,-23331592250,-79857268950,103188861200,21.760000228881836,275.5,2.806999921798706,1301.5,1158.66,10.6189,157.25
2001-10-24,532.63,541.96,531.46,541.49,382280634,-65295810350,-118764848250,184060658600,21.850000381469727,276.1000061035156,2.680999994277954,1293.5,1156.45,10.5343,156.28
2001-10-25,542.83,545.12,539.62,542.19,640981178,-78261382650,-32506800500,110768183150,22.329999923706055,275.8999938964844,2.9809999465942383,1293.5,1154.78,10.5265,156.28
2001-10-26,545.15,547.25,539.91,543.41,359667349,-57557598400,-15421439250,72979037650,22.010000228881836,277.79998779296875,2.937999963760376,1294.5,1156.32,10.5501,156.4
2001-10-29,548.22,550.93,544.07,547.87,412828973,-18476435550,-28575647500,47052083050,22.049999237060547,277.8999938964844,3.0409998893737793,1291.5,1168.36,10.5895,156.03
2001-10-30,538.99,539.93,533.2,533.87,359384605,11979361350,20556837800,-32536199150,22.149999618530273,279.1000061035156,3.2019999027252197,1293.0,1169.65,10.601,156.22
2001-10-31,530.53,537.81,529.75,537.81,592318787,20135785350,29307058200,-49442843550,21.8700008392334,280.6000061035156,3.183000087738037,1291.0,1161.84,10.5465,155.98
2001-11-01,540.63,546.12,536.2,544.09,461559921,-19727001050,-11827809950,31554811000,21.18000030517578,279.5,3.2909998893737793,1291.0,1165.64,10.582,155.98
2001-11-02,547.99,554.05,547.51,550.57,855826950,32103396750,-150640709050,118537312300,20.389999389648438,279.70001220703125,3.2899999618530273,1291.0,1165.0,10.6081,155.98
2001-11-05,555.62,561.62,552.89,561.62,417335122,18537330850,-50151424150,31614093300,20.18000030517578,279.79998779296875,3.247999906539917,1291.0,1159.64,10.6046,155.98
2001-11-06,567.35,569.82,565.47,565.47,493971017,-55575882750,-121491209250,177067092000,20.020000457763672,278.5,2.921999931335449,1290.0,1154.62,10.6453,155.86
2001-11-07,567.03,567.94,560.88,562.03,449356433,-95117069250,-63527950700,158645019950,19.920000076293945,279.70001220703125,2.880000114440918,1287.0,1156.24,10.6434,155.5
2001-11-08,564.82,574.75,564.82,573.04,531372539,-54578322900,-31857214200,86435537100,20.09000015258789,281.0,2.869999885559082,1280.0,1142.78,10.6542,154.65
2001-11-09,575.1,579.19,569.71,576.75,823656763,-233868928500,27973759300,205895169200,21.170000076293945,276.79998779296875,2.9600000381469727,1278.0,1142.85,10.6155,154.41
2001-11-12,581.71,584.48,575.58,584.48,743090045,-20790742050,9504436700,11286305350,22.219999313354492,277.3999938964844,2.924999952316284,1278.0,1142.98,10.6111,154.41
2001-11-13,580.87,589.64,577.19,588.83,861855277,83251247750,-14959362550,-68291885200,21.229999542236328,278.29998779296875,2.7330000400543213,1283.0,1130.26,10.5449,155.02
2001-11-14,595.0,606.68,592.89,606.68,943719627,-169981091100,18406437100,151574654000,21.670000076293945,277.79998779296875,2.7980000972747803,1279.0,1129.68,10.5198,154.53
2001-11-16,605.71,612.53,602.83,610.88,705216731,47803849550,-47968754450,164904900,17.450000762939453,275.1000061035156,2.5510001182556152,1278.0,1129.95,10.3962,154.4
2001-11-19,610.77,630.02,610.77,626.43,973073362,40976726950,-75350943350,34374216400,18.030000686645508,274.70001220703125,2.63700008392334,1279.0,1124.05,10.3756,154.52
2001-11-20,630.97,636.06,614.19,616.33,918016988,-65236335750,-56191174550,121427510300,17.719999313354492,272.70001220703125,2.7909998893737793,1278.0,1128.41,10.4259,154.41
2001-11-26,655.08,674.56,654.87,674.56,783739506,-335896743200,49356636050,286540107150,18.959999084472656,272.8999938964844,2.812999963760376,1257.0,1106.86,10.1306,151.87
2001-11-28,661.98,665.07,630.76,632.02,717858591,38309397050,-23268329300,-15041067750,19.479999542236328,273.20001220703125,2.6059999465942383,1267.0,1125.04,10.2908,153.07
2001-11-29,624.18,641.11,616.51,628.86,650927031,32299126750,93604845400,-125903972150,19.219999313354492,274.1000061035156,2.315999984741211,1264.0,1121.87,10.2047,152.7
2001-11-30,645.63,649.4,640.23,643.89,792573530,25376449400,-107009533300,81633083900,18.6200008392334,273.5,2.561000108718872,1268.0,1136.83,10.2743,153.19
2001-12-03,643.61,654.0,631.87,650.66,888594860,-209216831150,110281394300,98935436850,19.440000534057617,273.8999938964844,2.7009999752044678,1273.0,1134.95,10.2579,153.8
2001-12-04,648.51,656.33,642.74,649.9,897584089,-91662641500,56527458800,35135182700,20.09000015258789,276.8999938964844,2.634000062942505,1269.1,1129.69,10.2149,153.33
2001-12-05,663.48,696.06,663.48,688.31,789588201,299657052300,-501646316850,201989264550,19.649999618530273,275.3999938964844,2.562999963760376,1265.9,1124.56,10.1965,152.94
2001-12-06,707.06,715.93,678.81,686.61,869664831,-269319801050,-70276759100,339596560150,19.489999771118164,273.70001220703125,2.490999937057495,1269.4,1135.8,10.1784,153.36
2001-12-07,691.37,708.15,683.62,704.5,670358733,117463611400,-29325268450,-88138342950,18.540000915527344,274.20001220703125,2.565000057220459,1269.0,1129.09,10.1083,153.31
2001-12-10,701.36,702.01,665.74,668.77,669062439,-104840553500,264533873750,-159693320250,19.040000915527344,273.8999938964844,2.568000078201294,1277.6,1138.15,10.1365,154.36
2001-12-11,659.76,671.68,655.65,670.08,565259433,-5553437350,158485080300,-152931642950,18.3700008392334,272.20001220703125,2.746999979019165,1273.3,1136.87,10.0984,153.84
2001-12-12,667.01,683.26,658.17,681.43,539219740,23047098500,-56076200100,33029101600,18.079999923706055,272.20001220703125,2.802999973297119,1269.4,1139.86,10.077,153.37
2001-12-13,682.47,684.31,667.95,676.59,577062532,-527450515700,324219278200,203231237500,18.360000610351562,273.79998779296875,2.7190001010894775,1269.6,1133.31,10.0698,153.39
2001-12-14,666.99,676.66,660.76,665.2,498285725,-70897006100,173120531900,-102223525800,18.1200008392334,273.8999938964844,2.75600004196167,1280.9,1156.47,10.0573,154.76
2001-12-17,661.29,662.08,645.87,648.28,531845123,-8356989050,121867034200,-113510045150,19.290000915527344,278.0,2.8459999561309814,1288.5,1162.36,10.1015,155.67
2001-12-18,655.97,662.59,639.62,643.76,600155788,-51132154200,-64495383500,115627537700,19.219999313354492,277.70001220703125,2.686000108718872,1286.9,1162.26,10.0744,155.48
2001-12-19,652.91,654.63,642.65,647.05,627555444,22286523800,-77327507200,55040983400,19.360000610351562,280.3999938964844,2.6570000648498535,1287.2,1159.32,10.0555,155.52
2001-12-20,649.3,666.48,642.86,664.51,503988404,31297080000,-42164167550,10867087550,19.799999237060547,275.5,2.615999937057495,1295.2,1166.91,10.077,156.49
2001-12-21,651.9,653.93,641.7,644.71,355178277,-83519999650,156459942000,-72939942350,19.280000686645508,276.0,2.686000108718872,1303.9,1157.99,10.068,157.54
2001-12-26,650.23,655.2,648.84,653.87,568377549,-148417463350,146207898700,2209564650,19.6200008392334,278.0,2.8949999809265137,1313.0,1155.7,10.0367,158.64
2001-12-27,650.31,672.55,646.3,668.55,541630985,91645614400,-124961950450,33316336050,21.270000457763672,279.70001220703125,2.9110000133514404,1324.1,1169.38,10.0562,159.98
2001-12-28,680.22,695.96,680.22,693.7,514805371,359447023550,-326800150000,-32646873550,20.899999618530273,277.3999938964844,2.555000066757202,1318.0,1164.91,10.0526,159.24
2002-01-02,698.0,725.06,690.36,724.95,618721675,92319673745,-204080375820,111760702075,19.84000015258789,278.70001220703125,2.569999933242798,1312.4,1185.82,9.9319,158.57
2002-01-03,726.76,735.77,722.35,727.66,752580733,66405990085,-244159678035,177753687950,21.010000228881836,278.8999938964844,2.4649999141693115,1307.7,1176.22,9.9309,158.0
2002-01-04,744.46,750.83,739.14,747.72,630662171,-5242742980,-244675548570,249918291550,20.3700008392334,278.20001220703125,2.2679998874664307,1304.5,1167.53,9.9641,157.61
2002-01-08,747.21,750.89,734.76,734.76,799323132,-95709766460,160720889975,-65011123515,21.479999542236328,278.6000061035156,2.2720000743865967,1304.5,1165.12,9.8312,157.61
2002-01-09,732.38,751.61,729.34,751.61,942646405,-214526882745,255616876025,-41089993280,21.25,278.8999938964844,2.2809998989105225,1306.9,1164.9,9.8359,157.9
2002-01-10,747.44,751.83,728.22,728.23,1057131467,-307500793520,324518750855,-17017957335,20.18000030517578,283.3999938964844,2.2279999256134033,1307.3,1165.46,9.856,157.95
2002-01-11,737.31,742.34,718.74,727.36,798940643,-105579557920,160750890020,-55171332100,20.3799991607666,287.1000061035156,2.184999942779541,1310.5,1169.95,9.922,158.33
2002-01-14,721.43,744.03,720.78,744.03,751476013,23559045245,-20289419395,-3269625850,19.68000030517578,287.3999938964844,2.2039999961853027,1307.3,1169.25,9.9023,157.95
2002-01-15,732.58,732.58,716.34,718.64,730824844,-91164542725,385575597220,-294411054495,18.889999389648438,285.3999938964844,2.25,1311.9,1158.93,9.9932,158.5
2002-01-16,718.08,723.89,710.95,710.95,548370769,39948718715,94063303525,-134012022240,18.899999618530273,284.3999938964844,2.2909998893737793,1310.8,1157.43,9.9394,158.37
2002-01-17,703.43,715.9,698.3,713.5,714740610,206307556145,9504177835,-215811733980,18.860000610351562,287.29998779296875,2.3940000534057617,1312.3,1155.62,9.8989,158.55
2002-01-22,721.65,731.09,717.77,724.36,700489046,-33451628700,-14633177900,48084806600,18.0,283.1000061035156,2.2360000610351562,1315.4,1165.7,9.8252,158.93
2002-01-23,715.79,742.84,714.61,742.62,588836764,126464852710,-107571349720,-18893502990,18.600000381469727,281.5,2.125,1331.0,1168.42,9.9011,160.82
2002-01-24,749.6,763.42,748.18,757.71,717441691,212483350795,-386356742695,173873391900,19.479999542236328,278.6000061035156,2.075000047683716,1325.5,1162.99,9.8353,160.15
2002-01-25,769.51,784.12,766.59,774.68,760386016,129225258215,-455831761900,326606503685,19.719999313354492,278.1000061035156,2.059999942779541,1322.6,1145.24,9.843,159.8
2002-01-28,787.65,787.65,773.49,780.24,705795818,-119095777300,-3877752480,122973529780,20.0,278.79998779296875,2.1050000190734863,1316.3,1135.51,9.8562,159.04
2002-01-29,780.47,784.46,769.53,774.03,679201307,33973044740,42326769790,-76299814530,20.049999237060547,278.29998779296875,1.940000057220459,1308.6,1132.72,9.8162,158.11
2002-01-30,748.78,759.24,745.77,749.45,778489866,70444865590,152113401030,-222558266620,19.56999969482422,281.3999938964844,2.0250000953674316,1306.0,1125.32,9.8292,157.8
2002-01-31,761.12,762.22,742.89,748.07,670587832,-269584561150,254204376290,15380184860,19.149999618530273,281.8999938964844,2.0899999141693115,1309.4,1124.19,9.7288,158.21
2002-02-01,757.07,761.85,739.15,742.42,758400326,-193246968320,56198506180,137048462140,19.479999542236328,282.1000061035156,2.1500000953674316,1312.6,1131.72,9.8636,158.59
2002-02-04,740.98,747.36,728.58,730.21,554917805,-57165503760,30691705395,26473798365,20.399999618530273,286.0,2.140000104904175,1312.8,1143.06,9.9199,158.62
2002-02-05,720.7,739.91,718.86,739.91,553696828,54439368495,-37816134595,-16623233900,20.059999465942383,289.29998779296875,2.125,1311.8,1138.25,9.7954,158.5
2002-02-06,736.45,745.63,736.45,741.55,585578771,78696785030,-42932518180,-35764266850,20.049999237060547,298.20001220703125,2.069999933242798,1311.7,1138.1,9.8086,158.48
2002-02-07,736.62,746.96,724.69,727.71,504378819,23070353685,-15690441515,-7379912170,19.75,297.5,2.109999895095825,1313.2,1143.87,9.8238,158.66
2002-02-08,730.82,739.66,722.53,739.66,522879517,-34811076870,28818720130,5992356740,19.68000030517578,299.70001220703125,2.1600000858306885,1315.2,1148.96,9.7679,158.9
2002-02-14,764.15,796.18,762.41,796.18,759498069,177861361035,-453695696785,275834335750,21.149999618530273,299.3999938964844,2.259999990463257,1311.2,1145.66,9.9258,158.42
2002-02-15,781.99,793.67,781.66,783.59,747938285,132040125390,-103666049800,-28374075590,21.219999313354492,299.70001220703125,2.190000057220459,1310.2,1144.53,9.8801,158.3
2002-02-19,794.33,797.73,779.95,782.27,677906353,-137229181375,185488261875,-48259080500,21.5,298.3999938964844,2.2060000896453857,1316.0,1153.61,9.8481,158.99
2002-02-20,774.01,780.54,769.71,776.89,589389183,29267479145,168566959125,-197834438270,20.8700008392334,293.20001220703125,2.3949999809265137,1315.0,1143.13,9.8325,158.88
2002-02-21,788.63,789.48,772.5,787.62,639435018,119710921330,42780384820,-162491306150,20.229999542236328,292.29998779296875,2.384999990463257,1313.8,1142.81,9.7906,158.74
2002-02-22,774.78,792.64,773.4,792.0,683505891,184773434960,-12405769160,-172367665800,21.049999237060547,293.20001220703125,2.424999952316284,1317.0,1153.16,9.8276,159.13
2002-02-25,796.8,801.97,786.73,791.48,478974688,158260906155,-22385011555,-135875894600,21.079999923706055,293.20001220703125,2.434999942779541,1318.9,1146.33,9.8565,159.35
2002-02-26,806.22,810.43,795.42,801.14,591104549,290546001760,-207406674060,-83139327700,20.420000076293945,292.70001220703125,2.315000057220459,1320.4,1140.69,9.8105,159.53
2002-02-27,800.7,822.11,800.7,822.11,695057250,204108236725,-226324185175,22215948450,21.360000610351562,298.0,2.3949999809265137,1322.3,1144.51,9.8429,159.76
2002-02-28,825.12,826.6,815.52,819.99,676070778,-53181652535,-45954508535,99136161070,21.290000915527344,296.29998779296875,2.434999942779541,1318.8,1145.58,9.8661,159.34
2002-03-04,842.21,847.39,834.21,834.21,621760153,149051794415,-158335089495,9283295080,22.360000610351562,298.0,2.380000114440918,1313.2,1141.83,9.9361,158.66
2002-03-05,847.86,847.86,834.95,841.95,762958165,-239456979810,-56841192460,296298172270,22.5,296.70001220703125,2.48799991607666,1311.4,1144.26,9.9221,158.45
2002-03-06,840.45,850.61,837.05,843.06,904900662,30520667985,-2367294755,-28153373230,23.170000076293945,294.0,2.4700000286102295,1311.3,1149.62,10.0352,158.43
2002-03-07,847.86,850.08,826.2,829.44,734593786,-20131050895,85675579335,-65544528440,23.219999313354492,293.5,2.5799999237060547,1309.5,1155.63,10.3005,158.21
2002-03-08,828.9,833.72,815.54,825.27,626575165,77161065175,139543242980,-216704308155,23.780000686645508,290.1000061035156,2.755000114440918,1309.3,1144.2,10.1875,158.18
2002-03-11,828.22,830.38,818.43,827.02,541713737,8521129540,15953664220,-24474793760,23.850000381469727,290.1000061035156,2.809999942779541,1312.0,1148.39,10.2205,158.51
2002-03-12,824.48,846.03,824.48,846.03,651580163,142351107250,-17590396500,-124760710750,24.299999237060547,291.1000061035156,3.0299999713897705,1313.5,1150.23,10.1861,158.7
2002-03-13,841.93,854.48,839.48,849.13,593072555,68491331670,33064119070,-101555450740,24.149999618530273,293.6000061035156,3.0299999713897705,1315.5,1152.64,10.1575,158.93
2002-03-15,847.57,868.02,845.4,860.36,717113475,143092771470,65289953860,-208382725330,24.549999237060547,291.0,2.924999952316284,1317.8,1162.89,10.2009,159.2
2002-03-18,877.19,878.32,863.65,869.71,753887058,-53859715215,77982457120,-24122741905,24.479999542236328,289.8999938964844,3.059999942779541,1320.5,1165.54,10.0525,159.53
