날짜,Trend ADX(14),Trend ADX(28),Trend DPO(20),Trend DPO(40),"Trend MACD (26,12)","Trend MACD (52,24)","Trend MACD_Diff (26,12,9)","Trend MACD_Diff (52,24,18)",Trend RSI(14),Trend RSI(28),Trend WR(14),Trend WR(28),Trend-Volume FI(13),Trend-Volume FI(26),Trend-Volume MFI(14),Trend-Volume MFI(28),Volatility ATR(14),Volatility ATR(28),Volatility STD(20),Volatility STD(40),institutions SMA5,individuals SMA5,foreigners SMA5,crude oil %Change,gold %Change,natural gas %Change,USD/KRW %Change,EUR/KRW %Change,JPY/KRW %Change,CNY/KRW %Change
2001-06-29,16.64300425256002,15.14906383274308,10.819500000000062,25.753749999999968,-2.4205836186011993,7.441325973368066,-3.3058699600158157,-4.422474364371007,47.842861035162095,51.34037705117192,-66.25997184420461,-72.56248807479489,-300890507.2240191,-73103709.9236094,33.372574001729845,38.566528039008055,11.559104080761829,12.40422649545232,10.775401067146298,15.566916379839531,28397436270.0,421530920.0,-28818967190.0,-0.0019524069979509617,-0.010290401498490476,0.020249238768851097,-0.0019186492709132308,0.0053476908525385,-0.0022390630382361776,-0.0018422055647312474
2001-07-02,15.81540653352121,14.799879331295203,16.54600000000005,9.215249999999969,-2.2250681291063756,7.05108631722851,-2.4882835764167934,-4.3061125446673465,48.83290785202622,51.75459420126825,-62.48240262787422,-69.49055523755005,-211521138.24915886,-43637133.218156666,38.20108249936595,35.143481137465,11.114882360707414,12.151932692043308,10.814044182400545,15.351929301205889,19019051620.0,3814529070.0,-22833580690.0,0.026995326622639926,0.004827398327051924,-0.05465652947297628,-0.0003844675124952124,-0.002731993269526445,0.004488175384084192,-0.00044549099471768994
2001-07-03,14.998106139227136,14.472049574250574,7.195999999999913,4.17999999999995,-2.232948715665316,6.584918130767392,-1.9969313303805871,-4.269935391009678,47.37132778963218,51.074084080146775,-68.18395119662144,-74.12707498568984,-253895742.1107095,-78045002.25977567,31.41205253517994,36.237846653457034,10.685962192085457,11.900435095898905,10.764567314743752,15.379383302630309,23214762870.0,-2745103890.0,-20469658980.0,-0.011428542364211314,-0.004434634811398275,0.0067829932698346695,-0.005384615384615432,-0.005088896952104571,-0.007704645700865043,-0.005348274544759946
2001-07-05,14.528167381857148,13.596507514073418,-5.4669999999999845,-5.757750000000101,-2.0505423220672583,5.827478779855937,-1.1715387803573662,-4.066561604381709,46.99482382688896,50.809362222640246,-67.08471973381111,-74.95130502532137,-206616560.26500916,-73927470.96109606,28.862618367763673,34.54412026351609,10.490242910522669,11.71770049095702,10.918992193709173,14.857749508209885,14140864570.0,-20822111480.0,6681246910.0,0.011175298637866371,-0.006681469316069832,0.02694894752389665,0.0019334880123742515,-0.010703963384057102,-0.008466830230432376,0.001920368710792486
2001-07-06,15.368221128683704,13.319996509018903,-3.4950000000000045,-2.2067499999999427,-3.235508254194656,4.801558350697633,-1.885203769987811,-4.556431293167382,38.758777536543676,46.715154093904815,-98.91304347826096,-99.2401779095627,-642024892.1471523,-309523575.58916384,30.779876588505942,35.39239368790726,10.846654131199623,11.852068330565698,10.907731444398888,14.9721060963891,19980519530.0,-4225884020.0,-15754635510.0,0.02972563618327606,-0.009342301730116298,-0.02030617235987542,-0.0011578541103820505,0.011068614349569073,-0.002513221095531537,-0.0011500127779198177
2001-07-09,17.408857907376426,13.456130531547487,2.4664999999999964,19.009750000000054,-5.548907582788729,3.123520266725677,-3.3588824788655076,-5.578209442703617,31.45510827628783,42.36027876269824,-91.16449511400646,-94.15409482758616,-1213864125.5118437,-630662534.8566325,32.42278047302028,30.732681253726014,11.706178836113935,12.245923033045495,13.731457267318191,16.169367126428426,61739402240.0,428477260.0,-62167879500.0,0.04404139920608552,0.0030176830424377687,0.03156887107811501,0.0011591962905719289,0.0050589758080688,0.005953539048211942,0.0011513368299860272
2001-07-10,19.30373491616253,13.587402624700049,3.8339999999999463,6.096749999999929,-7.397847797042232,1.5733688928409038,-4.166258154495209,-6.3780070464211915,30.98036314351323,42.05328437634399,-93.7592867756314,-95.65795303500214,-1086251920.9244368,-607693361.4154,34.39408965093827,31.585719565856678,11.441451776391512,12.09428292472244,15.89216735243732,17.381056352704555,67215288470.0,12069427630.0,-79284716100.0,-0.021977984828295383,0.0022565104072518327,-0.025347691315807497,0.0015438054805094747,0.0059495197758048235,0.0011894630976325704,0.0015333503705594609
2001-07-11,21.570998912918988,13.900776648628769,-2.4559999999999036,5.708000000000084,-9.135211185724984,-0.003661753386154487,-4.722897234542368,-7.117665303948434,29.296719496346498,40.96472261720629,-86.16032275039468,-89.83378430614613,-1078319646.6852329,-639029112.5142599,36.45121068228269,32.292341808850736,11.541348078077835,12.120915677410926,17.56917078593208,18.728445278882518,61880011110.0,15036930050.0,-76916941160.0,-0.0036245154373566457,-0.0011256577597326123,0.04091339795159654,0.006936416184971206,0.012703192477257597,0.014749205551960465,0.006953304414391459
2001-07-13,24.485160564554207,14.33804335886276,-1.6825000000000045,13.816749999999956,-11.260809748614633,-2.6095255081621644,-4.600849960954061,-7.922550217542475,30.10920294435755,40.39744570266287,-95.01369863013696,-96.48241206030148,-982749225.8597618,-636933325.7809765,35.091119912292726,32.260043163379066,12.515703189771191,12.56879786840888,18.646043710466554,21.028014694382698,24771198030.0,30022148140.0,-54793346170.0,-0.025100056013188987,0.0015026066045906727,0.04448504130481945,-0.0026789131266743427,-0.008243861617078907,-0.007472063050886213,-0.002660753880265987
2001-07-16,26.134529808326764,14.66858013926809,13.170000000000073,20.317000000000007,-12.156986182021683,-3.8817374544980794,-4.397621115488889,-8.226892462417506,30.453029023750958,40.536341657422255,-93.20563787495483,-95.19181585677751,-828016016.4683692,-582317283.8801645,36.17354770238267,32.831166219795605,12.318867247644677,12.46848365882285,19.407803097018352,22.52024288250852,-1820252420.0,27822325810.0,-26002073390.0,-0.007835786957122615,0.0018754688242799133,-0.05192531350165541,0.005372217958557135,0.003321364452423703,0.0009686112416444903,0.0053992250524042
2001-07-18,27.9100695310452,15.076367995616497,18.19900000000007,12.097749999999905,-13.359242494718046,-5.336683269166883,-4.479901942548201,-8.662697405814068,27.655868349138487,38.74861236340563,-97.57605335936228,-98.23313174433771,-1040114726.1157441,-710494298.7038555,37.0116590393344,33.12906467038465,12.362519587098634,12.484966385293465,20.40761568372814,24.067134147831993,-15276053670.0,28744068740.0,-13468015070.0,-0.01880275445740287,0.004496111781466139,0.03161664966729805,-0.0030511060259343914,0.01289773180878706,0.004267113697625335,-0.0030304943493907333
2001-07-19,29.745060428695997,15.539263027946527,18.267999999999915,14.033999999999992,-13.739416153217917,-6.393512445680585,-3.8880604808384565,-8.696418521030111,31.837770122473117,40.43818865200704,-82.50979210605603,-86.99013895114298,-695657762.6720651,-556303312.2820877,28.88861447695666,28.549788821730473,12.308768188020162,12.453717585818698,21.236552797873202,25.11534517136727,-11756739560.0,25598035920.0,-13841296360.0,-0.02659367670283641,0.008578842747510862,-0.024644571755028988,-0.005355776587605221,-0.008494837415817802,-0.00011381203941684959,-0.005319485783040978
2001-07-20,31.448980547943165,15.985626094836197,24.098999999999933,2.9662499999999454,-14.491452192362999,-7.635106510110518,-3.712077215986831,-8.891905997516881,29.05045562843955,38.73058144114758,-94.60680927990353,-95.98834603316894,-911920826.7246263,-678762267.7456362,21.581348116464554,28.892383581234938,12.240284746018725,12.414299100610888,22.350361800910473,26.27254369572138,-7321787820.0,13066423940.0,-5744636120.0,-0.007633532799040665,-0.0036982249355479446,-0.04794298899520966,0.0,0.00022964749110121474,0.002684372776855515,0.0
2001-07-23,33.4658827763898,16.582900719540984,24.202499999999986,5.2280000000000655,-15.945806350839007,-9.259213243108206,-4.133145099570271,-9.40906402203935,25.075787930499743,36.07468393456224,-97.6577499040061,-98.18793939994055,-1293201679.9068227,-893734455.2459595,15.046068872089378,29.21174060138337,12.50669297844596,12.541288418446214,23.988887092722617,27.967755536395675,19586708400.0,3241342040.0,-22828050440.0,0.03603236284040179,0.001855976285553007,0.005444039815174051,0.007692307692307665,0.005439629822593828,-0.00420970976652657,0.007639905774495581
2001-07-24,35.63085163805211,17.28157119182486,12.702499999999986,11.215250000000083,-16.707659227863587,-10.567457505944276,-3.9159983812758803,-9.589170570678007,26.996057280967193,36.87604645583221,-84.22432463239481,-87.48530608554117,-941276913.0744219,-740845111.3077414,14.091291462036594,24.25179063838334,12.655500622842679,12.614456689215993,24.80562794269903,29.168136547943714,39379902810.0,11518326980.0,-50898229790.0,0.020711242027558585,-0.0040756062556174255,0.007783418782123963,0.0,0.0052345444804540175,0.0032300048450071284,-6.318316800413282e-05
2001-07-25,37.514755108944655,17.92967442309944,-2.7060000000000173,12.464999999999918,-17.14653059657087,-11.712713548448278,-3.4838957999865308,-9.604486969689166,26.830127590016474,36.76894182242964,-84.83984953835625,-87.57473841554553,-835461936.9380741,-700824886.7753152,22.977052184046073,23.24632251764831,12.586536292639634,12.581440378886853,25.70321102201324,30.317847667331055,36251670970.0,5458558180.0,-41710229150.0,0.007274066638757404,0.0033483052638965116,-0.0026863321702488285,-0.003816793893129722,0.004272421475689292,-0.00011363313542223086,-0.00372804246177183
2001-07-26,38.77630802167232,18.456739494831133,-1.3289999999999509,5.725749999999948,-17.044861717731806,-12.560221552925327,-2.705781536917973,-9.351784976885561,29.54203243085071,37.85733038037173,-77.2614107883817,-84.64125560538112,-575622423.1640643,-576066401.8675144,24.750058607581437,27.022785654328445,12.107497986022517,12.342103222498038,26.190742418287723,30.6323109860513,2687433400.0,20298980470.0,-22986413870.0,0.02014445828216682,-0.0074156466795586296,0.10303030011118985,-0.010344827586206917,-0.013319529510022243,-0.011506662499644937,-0.010401471427665343
2001-07-27,38.64826551579678,18.690825628820367,-4.171999999999912,3.9580000000000837,-15.847583519848968,-12.784206364559736,-1.2068026712281075,-8.567794021307343,38.80638464314974,41.79798114301591,-51.438848920863265,-72.49442126710002,180291997.01222867,-184077889.27955133,33.344598357171904,31.993926426537826,12.196962415592338,12.378456678837393,25.907686240107143,30.421012828938956,9144501880.0,7273671080.0,-16418172960.0,-0.004098383372809211,-0.005603287006352264,-0.04517704544362888,0.0027100271002709064,0.0021426115171980786,0.004541273856058847,0.002755880279433409
2001-07-30,38.63849917911659,18.947803808597396,5.208000000000084,4.433749999999918,-15.309501335468894,-13.25204484083713,-0.5349763894784267,-8.084513287312658,35.590465445929894,40.11462177252377,-64.4570058239123,-77.44565217391305,-143059709.47523347,-324751375.1403258,33.25016057858366,32.82575750147517,11.985036528764315,12.266011797450345,24.880178455952734,30.879764238463437,-18608283590.0,16343756870.0,2264526720.0,0.010849267508183491,0.004507819813771796,0.012468041582699874,0.0038610038610038533,0.000431125501513252,-0.009375298044825953,0.003898760066470608
2001-07-31,38.645829579398786,19.200194054821406,-3.4925000000000637,17.931749999999965,-14.091123518846985,-13.296912121936202,0.5467211417147873,-7.273656298052602,41.134293644988155,42.6425593335912,-50.71942446043168,-68.02978108678744,109267420.9669422,-180456443.38030192,38.45341040201889,36.42226182926754,11.771819633852578,12.149368518969975,22.963749894357132,31.080801138694714,-39664738130.0,3426787800.0,36237950330.0,-0.014433800532561047,-0.010471158776662826,0.05873061795128498,-0.0015384615384614886,0.000290224704278641,-0.0007028218779784323,-0.001591647036353172
2001-08-01,36.38635706571679,18.9166968467597,-1.4764999999999873,20.744750000000067,-11.338886129309799,-12.428596653160525,2.6391668250015776,-5.731094426195144,52.73670857045972,48.6015164886298,-14.337101747173698,-44.427158573174815,1432294073.1145222,527018403.24046135,46.76650763163643,41.901725026109666,12.510975374291679,12.505462500435334,20.894284858231135,30.67106671228181,-52888026130.0,-25216836000.0,78104862130.0,-0.010514411870856999,0.0060468861171896204,-0.016999678813973795,-0.0046224961479198745,0.0009407585855210066,-0.0012235774707594071,-0.0045912511159290625
2001-08-02,33.93726739412747,18.46899739992735,-8.387000000000057,19.069749999999885,-8.695790817608327,-11.431619461064088,4.225809709362441,-4.235789104193579,54.8441110227714,49.79089373143618,-7.713080168776264,-39.237693077008494,1525029098.2581666,642160688.1204295,48.561246402899386,42.1047606175877,12.67019141898513,12.585267411134073,18.277089224665517,30.49529055591625,-36771971830.0,-62924223990.0,99696195820.0,0.01593928160203384,0.004507819813771796,-0.06523055640791164,-0.006191950464396245,-0.003039219992094555,0.0013987093289089536,-0.006213965406790534
2001-08-03,31.663112699080248,18.037287219053294,-1.93100000000004,22.821000000000026,-6.433837191692419,-10.464341207466532,5.190210668222679,-2.924457076849073,55.4080766527956,50.10624747127383,-5.637130801687626,-36.27037501424818,1354224530.8870006,618993016.9011388,54.634530830298246,45.85702553808092,12.36874917477191,12.437579289307857,15.74374525762259,30.21900011921539,-33866919360.0,-69145926190.0,103012845550.0,0.03511388160758777,0.0,0.03602720525378267,-0.0015576323987538387,-0.0010484673873779604,-0.0015123492467150612,-0.0015470895378070226
2001-08-06,29.677931657272353,17.58783776888922,-9.50249999999994,20.491250000000036,-4.53865640468473,-9.548780457165208,5.668313164184296,-1.797433555332196,55.737205203730795,50.28526628742101,-6.893715037841301,-35.49526957711157,1197234393.463141,592052317.0506827,61.17915059603425,50.3545072156569,12.2016956622882,12.351594314689718,14.908831319585799,29.23342696714845,-17351699850.0,-72997516900.0,90349216750.0,-0.0032478617182520875,0.001869857933480601,-0.0692355771320724,0.0,-0.0028841065443641067,-0.0017365298345473068,0.0
2001-08-07,27.632602724473664,17.197758884347483,-23.37749999999994,6.439500000000066,-3.148531098800845,-8.785806270954708,5.646750776054546,-0.9255689092141495,54.54491762286946,49.7759366893227,-9.97038499506408,-37.62680952923741,928268042.9612635,497416585.41359496,59.813946137163576,50.196824256429444,11.907288829267618,12.199037374879373,15.335616911383239,28.68325429003271,-14994630710.0,-67351600550.0,82346231260.0,0.004344638965916081,-0.0029861433788530567,0.018848870785875382,0.002340093603744098,-0.002432487417405982,0.004445518241120938,0.0023242300987798004
2001-08-08,25.759173204089898,16.815286768420766,-21.334500000000048,-11.070249999999987,-2.145492030314017,-8.14745714707783,5.3198318756331,-0.2569861237228208,53.51644958235385,49.34355642050501,-12.53701875616962,-39.40499259090383,714955972.2010858,418725249.282219,58.40981452613937,46.18622834507756,11.59248248431993,12.031214611490824,15.69660891134963,28.12675598962692,9568875890.0,-43510391640.0,33941515750.0,0.0072098328979688375,0.00037441445612262925,-0.01850016359279716,-0.0038910505836575737,-0.0008246289169874244,-0.0037715880117380474,-0.003929146537842265
2001-08-09,24.839429689487055,16.670259846992533,-21.675499999999943,-10.860749999999939,-2.5882012545690714,-8.221206722609054,3.901698121102437,-0.2959214151220406,44.163517071040935,45.10579958119212,-39.30569266205988,-57.95053003533572,-127749571.83621633,3709835.5531635284,57.79609260563833,42.82602521990946,11.926590878297086,12.182599803937583,15.645748194925645,27.437833639114203,19041795360.0,-479119500.0,-18562675860.0,-0.01431637834232291,0.0026196918318655005,0.021878175085908058,0.0031250000000000444,0.016452944047566476,0.018204996957785546,0.003103983445421843
